Applicant_ID,Gender,Age_Group,Income,Credit_Score,Years_at_Job,Education_Level,Loan_Amount,Loan_Status
1237,Male,Young,127210,694,38,4,26493,1
1238,Male,Middle-Aged,147734,624,31,3,25711,1
1239,Female,Senior,112961,691,16,2,25039,1
1240,Male,Senior,135463,739,34,3,41561,1
1241,Female,Middle-Aged,48602,503,36,4,14947,0
1242,Female,Senior,108789,785,18,2,37335,1
1243,Female,Young,71399,330,28,3,20859,0
1244,Male,Senior,43472,687,6,3,28122,1
1245,Male,Young,69230,733,27,1,6577,1
1246,Female,Middle-Aged,93616,675,8,3,47256,1
1247,Male,Young,27099,643,27,4,33350,0
1248,Female,Senior,138614,742,5,3,46932,1
1249,Female,Senior,45431,374,28,2,38798,0
1250,Female,Senior,76492,454,16,3,36898,0
1251,Male,Middle-Aged,116722,729,15,1,20881,1
1252,Male,Middle-Aged,67684,662,22,2,15785,1
1253,Female,Senior,50111,747,30,2,11691,1
1254,Male,Young,125387,533,2,1,22297,1
1255,Male,Middle-Aged,83936,561,20,4,11358,1
1256,Female,Senior,42614,424,25,2,24581,0
1257,Female,Senior,112260,544,35,4,6462,1
1258,Female,Middle-Aged,61991,841,36,2,20511,1
1259,Female,Middle-Aged,90476,784,21,2,15570,1
1260,Male,Middle-Aged,137959,421,11,4,49414,1
1261,Female,Young,80920,424,12,2,20474,0
1262,Female,Young,114294,848,10,4,12037,1
1263,Male,Senior,83530,469,15,1,33129,1
1264,Female,Middle-Aged,56224,423,7,4,47267,0
1265,Female,Young,27788,334,39,1,18386,0
1266,Female,Middle-Aged,48082,386,39,2,11221,0
1267,Female,Senior,143287,500,1,4,28474,1
1268,Female,Young,109570,668,29,2,45537,1
1269,Male,Young,121015,376,29,4,26045,1
1270,Male,Young,96816,358,11,1,30783,0
1271,Female,Senior,103588,730,9,1,45157,1
1272,Female,Middle-Aged,36531,799,10,4,9922,1
1273,Female,Young,108340,408,14,1,27706,0
1274,Female,Senior,114439,577,15,2,47771,1
1275,Female,Middle-Aged,64857,367,16,2,37479,0
1276,Female,Senior,30142,368,25,3,10178,0
1277,Female,Middle-Aged,135053,464,1,1,35022,1
1278,Female,Senior,68355,788,11,2,20240,1
1279,Female,Middle-Aged,29866,604,25,4,31220,0
1280,Female,Young,90067,664,22,1,41736,1
1281,Female,Middle-Aged,130990,678,17,2,7716,1
1282,Male,Senior,123634,642,31,1,21574,1
1283,Male,Senior,123814,653,37,4,22719,1
1284,Male,Middle-Aged,145426,715,2,2,13181,1
1285,Female,Young,84027,408,37,3,49066,0
1286,Male,Young,77906,796,2,3,25213,1
1287,Male,Middle-Aged,48138,640,29,1,11380,1
1288,Female,Middle-Aged,112601,682,0,4,5615,1
1289,Male,Senior,49956,832,29,2,5463,1
1290,Female,Young,127268,599,31,4,36973,1
1291,Male,Middle-Aged,124797,438,27,2,14158,1
1292,Male,Young,144917,658,20,1,25651,1
1293,Female,Middle-Aged,146303,798,12,2,8158,1
1294,Male,Middle-Aged,96295,684,26,4,25008,1
1295,Male,Young,25439,579,35,4,9938,0
1296,Female,Middle-Aged,67241,782,6,1,43185,1
1297,Female,Middle-Aged,62533,410,21,4,27388,0
1298,Male,Senior,48270,438,9,2,13881,0
1299,Female,Middle-Aged,98815,734,38,1,10603,1
1300,Male,Middle-Aged,59279,808,14,2,39980,1
1301,Male,Middle-Aged,129787,572,14,4,27504,1
1302,Female,Senior,43888,398,3,1,21766,0
1303,Female,Young,37630,403,31,2,33386,0
1304,Female,Senior,81063,513,22,4,16695,0
1305,Female,Senior,138527,464,5,4,22796,1
1306,Female,Young,143239,819,23,3,47543,1
1307,Female,Senior,147896,583,19,4,19559,1
1308,Male,Young,55144,816,36,2,43914,1
1309,Female,Senior,72161,463,19,1,38139,0
1310,Male,Young,116718,363,11,3,43333,1
1311,Male,Middle-Aged,145873,390,32,4,13802,1
1312,Male,Senior,111074,416,27,4,13307,1
1313,Male,Senior,97360,566,7,4,45205,1
1314,Female,Senior,70979,439,0,2,38214,0
1315,Female,Senior,117661,545,36,3,39159,1
1316,Female,Middle-Aged,26979,694,21,2,16516,0
1317,Male,Senior,46189,786,5,3,34086,1
1318,Male,Middle-Aged,62600,775,20,1,35480,1
1319,Male,Middle-Aged,79560,816,31,2,49659,1
1320,Male,Middle-Aged,98040,483,34,2,43737,1
1321,Female,Middle-Aged,143257,319,14,1,14265,1
1322,Female,Young,81558,823,4,3,10454,1
1323,Female,Young,106205,828,5,4,40918,1
1324,Male,Senior,26910,446,24,1,31181,0
1325,Female,Young,77713,603,39,4,20386,0
1326,Female,Young,66857,527,28,4,44182,0
1327,Female,Senior,54964,401,6,1,42425,0
1328,Female,Senior,105667,716,39,3,48254,1
1329,Male,Senior,45227,515,12,4,29327,1
1330,Male,Young,25978,706,37,1,26181,1
1331,Male,Young,107527,698,17,2,26452,1
1332,Female,Senior,37153,798,1,2,43248,1
1333,Male,Middle-Aged,79765,764,7,2,45801,1
1334,Male,Senior,119084,381,10,1,38751,1
1335,Male,Middle-Aged,128212,664,32,2,26991,1
1336,Male,Middle-Aged,59071,462,37,4,46311,1
1337,Female,Senior,132990,347,26,2,14916,0
1338,Female,Senior,89519,810,19,2,15143,1
1339,Male,Senior,29503,628,11,4,30855,1
1340,Male,Young,80703,415,30,2,20581,0
1341,Male,Middle-Aged,84379,636,26,4,6907,1
1342,Male,Young,115457,446,31,2,34424,1
1343,Male,Young,77866,622,9,4,28308,1
1344,Male,Senior,36905,742,2,2,46984,1
1345,Male,Young,65838,312,26,4,46505,0
1346,Female,Senior,145200,793,34,1,41942,1
1347,Female,Middle-Aged,78279,586,30,4,31957,1
1348,Male,Senior,109489,413,14,2,30464,1
1349,Male,Young,46806,779,15,2,28649,1
1350,Female,Young,65000,321,12,3,47065,0
1351,Female,Senior,42168,648,34,4,32125,0
1352,Female,Senior,90119,619,10,1,39758,1
1353,Female,Young,58714,425,20,4,10596,0
1354,Male,Middle-Aged,74093,576,10,4,21374,1
1355,Male,Middle-Aged,75419,503,29,1,8775,1
1356,Female,Senior,69145,493,34,4,32388,0
1357,Male,Middle-Aged,125432,846,21,1,26029,1
1358,Female,Young,97425,585,37,1,23445,0
1359,Female,Senior,112949,356,30,4,19645,0
1360,Female,Young,97811,602,13,4,36105,0
1361,Male,Young,22461,462,23,2,18668,0
1362,Female,Middle-Aged,34291,318,31,2,20960,0
1363,Male,Senior,66804,669,35,3,16357,1
1364,Female,Senior,96971,563,31,3,42203,1
1365,Female,Middle-Aged,113471,412,14,4,20804,0
1366,Male,Young,84946,787,34,1,19626,1
1367,Female,Young,118989,626,2,3,33132,1
1368,Female,Young,104080,841,15,4,12951,1
1369,Male,Young,141719,364,4,3,11449,1
1370,Male,Senior,81332,591,20,1,24065,1
1371,Male,Senior,97794,324,9,4,40967,1
1372,Male,Middle-Aged,50841,848,18,1,44536,1
1373,Male,Middle-Aged,144447,300,24,4,14130,1
1374,Female,Senior,140029,848,3,3,28824,1
1375,Male,Senior,68758,440,28,2,46401,1
1376,Male,Young,134726,487,18,3,41993,1
1377,Female,Young,96272,427,1,3,36875,0
1378,Male,Middle-Aged,57643,500,9,2,11054,1
1379,Female,Senior,70408,426,24,2,39273,0
1380,Male,Middle-Aged,63950,556,19,4,46821,1
1381,Male,Senior,76849,846,18,4,15832,1
1382,Female,Young,120500,493,22,1,34670,0
1383,Female,Middle-Aged,48044,403,23,1,27852,0
1384,Female,Middle-Aged,125469,834,10,3,28620,1
1385,Female,Senior,145588,564,33,2,33307,1
1386,Female,Young,35997,683,27,1,6551,0
1387,Male,Middle-Aged,99751,559,4,3,32812,1
1388,Male,Young,118605,713,4,2,18799,1
1389,Female,Middle-Aged,43911,657,20,4,31312,0
1390,Female,Young,75533,374,11,3,44620,0
1391,Female,Senior,102566,654,3,4,6449,1
1392,Male,Middle-Aged,114870,487,19,1,29426,1
1393,Male,Middle-Aged,34571,589,37,1,40427,1
1394,Female,Young,128255,344,24,2,45277,0
1395,Male,Young,149226,382,13,3,36551,1
1396,Female,Middle-Aged,114463,422,10,4,29277,1
1397,Female,Senior,77941,657,31,2,40489,1
1398,Male,Young,78005,827,10,1,14637,1
1399,Female,Young,106250,365,17,1,48258,0
1400,Female,Young,78712,674,26,3,40693,0
1401,Male,Middle-Aged,63541,461,17,4,14824,1
1402,Female,Middle-Aged,43387,679,22,3,31950,0
1403,Female,Middle-Aged,113980,657,10,4,28488,1
1404,Female,Middle-Aged,68908,487,20,4,44008,0
1405,Male,Senior,105457,621,4,3,5215,1
1406,Female,Senior,33057,749,22,2,45067,1
1407,Male,Middle-Aged,84028,773,24,3,16523,1
1408,Male,Senior,130804,312,9,3,15364,1
1409,Female,Young,139246,483,21,1,8153,1
1410,Male,Young,75731,410,18,1,28834,0
1411,Male,Young,44858,807,0,3,39474,1
1412,Female,Middle-Aged,68689,589,6,3,48066,0
1413,Female,Young,64638,594,3,1,39335,0
1414,Female,Senior,111598,750,0,4,15400,1
1415,Female,Middle-Aged,122386,514,14,3,15345,1
1416,Male,Senior,66486,326,39,2,38896,0
1417,Male,Young,40567,530,11,2,24894,0
1418,Male,Young,49739,620,21,2,33899,1
1419,Female,Young,77804,532,21,3,45635,0
1420,Female,Middle-Aged,128821,736,16,4,33229,1
1421,Female,Senior,23754,832,28,4,10583,1
1422,Female,Middle-Aged,47044,702,13,1,9897,1
1423,Male,Middle-Aged,87260,352,19,3,11001,1
1424,Male,Young,86912,612,32,4,48881,1
1425,Male,Middle-Aged,145623,580,14,3,9567,1
1426,Female,Middle-Aged,28706,330,11,1,14271,0
1427,Male,Young,28894,636,39,1,16703,0
1428,Female,Middle-Aged,38037,482,19,1,18329,0
1429,Male,Young,103986,322,29,2,40509,0
1430,Male,Young,101942,843,37,3,11256,1
1431,Male,Young,71612,745,2,1,5228,1
1432,Female,Young,49725,373,27,3,29746,0
1433,Female,Middle-Aged,25926,309,25,2,21678,0
1434,Male,Young,124555,783,29,2,42052,1
1435,Male,Young,29496,755,12,1,28185,1
1436,Female,Middle-Aged,76447,459,12,1,38686,0
1437,Male,Middle-Aged,121604,313,1,4,16445,1
1438,Female,Senior,49806,477,36,3,38266,0
1439,Female,Middle-Aged,108199,711,37,1,7809,1
1440,Male,Middle-Aged,61321,352,1,4,42729,0
1441,Male,Senior,142041,707,35,3,46785,1
1442,Female,Middle-Aged,122031,321,25,1,41547,0
1443,Male,Middle-Aged,85095,329,10,4,47818,1
1444,Male,Middle-Aged,42656,559,7,4,39886,1
1445,Female,Middle-Aged,75147,504,39,3,11391,0
1446,Female,Senior,111396,358,21,4,5145,0
1447,Female,Middle-Aged,69666,770,19,3,18929,1
1448,Female,Middle-Aged,102368,765,7,3,29326,1
1449,Male,Senior,58787,311,28,3,34991,0
1450,Male,Young,133767,589,39,2,42333,1
1451,Female,Senior,82946,653,25,4,21576,1
1452,Female,Young,41727,374,29,3,44405,0
1453,Male,Senior,128351,740,16,1,33464,1
1454,Female,Senior,115081,540,19,2,13243,1
1455,Male,Middle-Aged,142721,453,15,2,36601,1
1456,Male,Young,130058,395,6,4,7410,1
1457,Male,Middle-Aged,88056,593,15,3,6820,1
1458,Male,Young,23081,508,26,4,40289,0
1459,Male,Senior,54196,642,22,2,43650,1
1460,Male,Senior,56735,387,23,3,39635,0
1461,Male,Young,124749,689,8,1,12465,1
1462,Female,Middle-Aged,100102,624,34,3,37439,1
1463,Female,Middle-Aged,99578,456,19,2,32314,0
1464,Female,Middle-Aged,45498,436,36,1,49229,0
1465,Female,Middle-Aged,96865,727,16,3,24583,1
1466,Male,Senior,51656,751,30,1,32155,1
1467,Male,Senior,87695,440,7,1,43871,1
1468,Female,Senior,57900,382,14,2,17197,0
1469,Male,Senior,148392,476,30,1,34511,1
1470,Female,Senior,137235,497,29,4,20424,1
1471,Male,Middle-Aged,104899,720,19,2,5240,1
1472,Female,Middle-Aged,67701,700,38,4,9631,1
1473,Male,Middle-Aged,128777,770,11,1,14599,1
1474,Female,Middle-Aged,39033,517,16,4,49462,0
1475,Female,Senior,143193,474,29,3,29658,1
1476,Female,Senior,30805,322,28,1,42845,0
1477,Male,Senior,55851,534,18,3,37574,1
1478,Female,Young,46832,312,10,4,41536,0
1479,Female,Middle-Aged,83437,400,33,3,46910,0
1480,Female,Middle-Aged,135725,835,6,1,12995,1
1481,Female,Senior,33944,822,33,3,30186,1
1482,Female,Middle-Aged,39873,751,19,4,34245,1
1483,Male,Middle-Aged,60372,730,37,4,27813,1
1484,Female,Senior,109464,832,23,4,18276,1
1485,Female,Young,35379,592,9,1,24989,0
1486,Female,Young,137322,400,31,4,17746,0
1487,Male,Young,56751,801,14,1,49243,1
1488,Male,Senior,120082,603,36,3,23557,1
1489,Female,Middle-Aged,109822,839,19,4,33060,1
1490,Female,Senior,25110,654,2,3,11568,0
1491,Male,Senior,74341,602,36,2,40369,1
1492,Female,Middle-Aged,32087,795,39,3,24041,1
1493,Male,Young,43762,526,7,2,11080,0
1494,Male,Young,135812,535,39,3,18854,1
1495,Male,Senior,102617,754,22,1,7159,1
1496,Male,Young,120483,312,39,3,32025,0
1497,Female,Senior,29596,509,10,1,46081,0
1498,Male,Senior,123555,696,7,1,9368,1
1499,Female,Middle-Aged,127539,399,28,4,39085,1
1500,Female,Middle-Aged,38313,330,29,1,32094,0
1501,Female,Middle-Aged,133175,827,9,2,6230,1
1502,Female,Senior,86549,628,38,4,22517,1
1503,Male,Middle-Aged,134914,465,27,4,28991,1
1504,Female,Young,43705,758,35,3,6301,0
1505,Female,Young,87364,399,12,1,33610,0
1506,Male,Senior,93445,472,31,1,20927,1
1507,Female,Senior,123892,461,35,2,39678,1
1508,Female,Middle-Aged,98645,562,36,3,29466,1
1509,Female,Senior,22023,573,25,3,19904,0
1510,Female,Senior,139654,302,21,4,45875,0
1511,Female,Young,79796,327,3,4,31081,0
1512,Male,Young,100073,625,30,4,29354,1
1513,Female,Middle-Aged,112197,448,17,2,32761,1
1514,Female,Senior,84429,839,37,2,23300,1
1515,Male,Senior,124195,787,23,4,34491,1
1516,Male,Young,81627,737,22,3,40525,1
1517,Male,Senior,53848,364,21,2,31532,0
1518,Female,Young,57804,655,1,3,11464,0
1519,Female,Middle-Aged,35379,832,30,3,21562,1
1520,Male,Young,79664,551,10,1,46856,1
1521,Female,Senior,47766,534,27,4,47511,0
1522,Male,Middle-Aged,129126,526,31,1,13683,1
1523,Female,Young,88099,824,4,4,37634,1
1524,Female,Young,56060,612,37,4,5060,0
1525,Female,Middle-Aged,114733,348,9,3,14269,0
1526,Male,Middle-Aged,89122,417,39,4,28065,1
1527,Male,Young,36087,353,23,3,7895,0
1528,Male,Senior,68868,343,34,3,20323,0
1529,Male,Young,139119,352,22,4,17352,1
1530,Female,Middle-Aged,43225,824,16,3,49643,1
1531,Female,Young,115286,401,0,3,43591,0
1532,Female,Middle-Aged,26643,697,30,3,35890,0
1533,Female,Middle-Aged,113059,437,30,2,37016,1
1534,Female,Senior,56727,686,33,3,16962,1
1535,Female,Middle-Aged,31005,410,8,2,38302,0
1536,Female,Middle-Aged,129079,316,21,2,24846,0
1537,Female,Senior,85697,481,12,3,9011,0
1538,Male,Middle-Aged,36029,835,24,3,24782,1
1539,Male,Senior,135281,840,17,2,7155,1
1540,Male,Senior,34226,470,11,2,44725,0
1541,Female,Middle-Aged,83646,708,39,3,14196,1
1542,Female,Middle-Aged,80603,677,16,3,48459,1
1543,Male,Young,48731,487,14,4,26709,0
1544,Female,Senior,129458,529,14,2,18327,1
1545,Female,Young,130384,418,14,2,40474,0
1546,Male,Middle-Aged,88926,455,38,4,37769,1
1547,Male,Young,25997,764,12,2,46993,1
1548,Female,Senior,75506,403,16,1,29700,0
1549,Female,Young,98229,801,31,2,19820,1
1550,Female,Senior,69815,474,8,4,15891,0
1551,Female,Middle-Aged,62092,720,39,1,39629,1
1552,Female,Middle-Aged,82539,433,19,3,10269,0
1553,Female,Senior,86077,690,25,4,48880,1
1554,Female,Middle-Aged,41817,800,26,4,13320,1
